APU,Captain João Busse Airport,-23.609501,-51.384499,2641.0,BR,Apucarana
APV,Apple Valley Airport,34.575298309299995,-117.18599700899999,3062.0,US,Apple Valley
APW,Faleolo International Airport,-13.829999923706055,-172.00799560546875,58.0,WS,Apia
APX,Arapongas Airport,-23.3529,-51.491699,2599.0,BR,Arapongas
APY,Alto Parnaíba Airport,-9.083610534667967,-45.95055770874024,968.0,BR,Alto Parnaíba
APZ,Zapala Airport,-38.975497999999995,-70.113602,3330.0,AR,Zapala
AQA,Araraquara Airport,-21.812000274699997,-48.13299942020001,2334.0,BR,Araraquara
AQB,Santa Cruz del Quiche Airport,15.012200355529785,-91.15059661865234,6631.0,GT,Santa Cruz del Quiche
AQG,Anqing Tianzhushan Airport,30.582199,117.050003,,CN,Anqing
AQI,Al Qaisumah/Hafr Al Batin Airport,28.335199,46.125099,1174.0,SA,Qaisumah
AQJ,Aqaba King Hussein International Airport,29.61160087585449,35.01810073852539,175.0,JO,Aqaba
AQM,Nova Vida Airport,-10.178055763244627,-62.82555770874024,410.0,BR,Ariquemes
AQP,Rodríguez Ballón International Airport,-16.3411006927,-71.5830993652,8405.0,PE,Arequipa
AQY,Girdwood Airport,60.966099,-149.12600700000002,150.0,US,Girdwood
ARA,Acadiana Regional Airport,30.0378,-91.883904,24.0,US,New Iberia
ARB,Ann Arbor Municipal Airport,42.2229995728,-83.74559783939999,839.0,US,Ann Arbor
ARC,Arctic Village Airport,68.1147,-145.578995,2092.0,US,Arctic Village
ARD,Mali Airport,-8.132340431213379,124.59700012207031,10.0,ID,Alor Island
ARE,Antonio Nery Juarbe Pol Airport,18.4500007629,-66.67530059810001,23.0,PR,Arecibo
ARF,Acaricuara Airport,0.533333,-70.133333,587.0,CO,Acaricuara
ARG,Walnut Ridge Regional Airport,36.124666999999995,-90.925111,279.0,US,Walnut Ridge
ARH,Talagi Airport,64.60030364990234,40.71670150756836,62.0,RU,Archangelsk
ARI,Chacalluta Airport,-18.348499,-70.338699,167.0,CL,Arica
ARJ,Arso Airport,-2.933332920074463,140.78334045410156,208.0,ID,Arso-Papua Island
ARK,Arusha Airport,-3.3677899837493896,36.63330078125,4550.0,TZ,Arusha
ARL,Arly Airport,11.597000122070312,1.4830000400543213,761.0,BF,Arly
ARM,Armidale Airport,-30.5280990601,151.617004395,3556.0,AU,Armidale
ARN,Stockholm-Arlanda Airport,59.651901245116996,17.918600082397,137.0,SE,Stockholm
ARO,Arboletes Airport,8.85705,-76.4244,13.0,CO,Arboletes
ARP,Aragip Airport,-9.88333333333,149.483333333,1750.0,PG,
ARQ,El Troncal Airport,7.02106,-71.388901,512.0,CO,Arauquita
ARR,D. Casimiro Szlapelis Airport,-45.013599,-70.812202,2286.0,AR,Alto Rio Senguerr
ARS,Aragarças Airport,-15.8994,-52.2411,1061.0,BR,Aragarças
ART,Watertown International Airport,43.99190139770508,-76.02169799804688,325.0,US,Watertown
ARU,Araçatuba Airport,-21.1413002014,-50.4247016907,1361.0,BR,Araçatuba
ARV,Lakeland-Noble F. Lee Memorial field,45.92789841,-89.73090363,1629.0,US,Minocqua-Woodruff
ARW,Arad International Airport,46.17660140991211,21.261999130249023,352.0,RO,Arad
ARY,Ararat Airport,-37.30939865112305,142.98899841308594,1008.0,AU,
ARZ,N'zeto Airport,-7.259439945220947,12.863100051879885,69.0,AO,N'zeto
ASA,Assab International Airport,13.071800231933596,42.64500045776367,46.0,ER,Asab
ASB,Ashgabat Airport,37.98680114746094,58.361000061035156,692.0,TM,Ashgabat
ASC,Ascención De Guarayos Airport,-15.930299758911133,-63.156700134277344,807.0,BO,Ascensión de Guarayos
ASD,Andros Town Airport,24.69790077209473,-77.79560089111328,5.0,BS,
ASE,Aspen-Pitkin Co/Sardy Field,39.22320175,-106.8690033,7820.0,US,Aspen
ASF,Astrakhan Airport,46.2832984924,48.0063018799,-65.0,RU,Astrakhan
ASG,Ashburton Aerodrome,-43.90330123901367,171.7969970703125,302.0,NZ,
ASH,Boire Field,42.781700134299996,-71.51480102539998,199.0,US,Nashua
ASI,RAF Ascension Island,-7.9696,-14.3937,278.0,SH,Ascension Island
ASJ,Amami Airport,28.430599212646484,129.71299743652344,27.0,JP,Amami
ASK,Yamoussoukro Airport,6.9031701088,-5.36558008194,699.0,CI,Yamoussoukro
ASL,Harrison County Airport,32.5205001831,-94.30780029299999,357.0,US,Marshall
ASM,Asmara International Airport,15.291899681091307,38.91070175170898,7661.0,ER,Asmara
ASN,Talladega Municipal Airport,33.569900512699995,-86.05090332030001,529.0,US,Talladega
ASO,Asosa Airport,10.018500328063963,34.586299896240234,5100.0,ET,Asosa
ASP,Alice Springs Airport,-23.806699752807614,133.90199279785156,1789.0,AU,Alice Springs
ASQ,Austin Airport,39.4679985046,-117.194999695,5730.0,US,Austin
ASR,Kayseri Erkilet Airport,38.770401000999996,35.4953994751,3463.0,TR,Kayseri
ASS,Arathusa Safari Lodge Airport,-24.744165,31.522499,1200.0,ZA,Arathusa
AST,Astoria Regional Airport,46.158000946,-123.87899780299999,15.0,US,Astoria
ASU,Silvio Pettirossi International Airport,-25.239999771118164,-57.52000045776367,292.0,PY,Asunción
ASV,Amboseli Airport,-2.645050048828125,37.25310134887695,3755.0,KE,Amboseli National Park
ASW,Aswan International Airport,23.964399337800003,32.8199996948,662.0,EG,Aswan
ASX,John F Kennedy Memorial Airport,46.54850006,-90.91899872,827.0,US,Ashland
ASY,Ashley Municipal Airport,46.0238990784,-99.3526000977,2032.0,US,Ashley
ASZ,Asirim Airport,-6.0097222222200015,150.368611111,1050.0,PG,
ATA,Comandante FAP German Arias Graziani Airport,-9.347439765930176,-77.59839630126953,9097.0,PE,Anta
ATB,Atbara Airport,17.710344314575195,34.057018280029304,1181.0,SD,Atbara
ATC,Arthur's Town Airport,24.6294,-75.673797,18.0,BS,Arthur's Town
ATD,Uru Harbour Airport,-8.873330000000001,161.011002,,SB,Atoifi
ATE,Antlers Municipal Airport,34.1926002502,-95.6499023438,575.0,US,Antlers
ATF,Chachoán Airport,-1.2120699882507324,-78.57460021972656,8502.0,EC,Ambato
ATG,Minhas Air Base,33.8690986633,72.4009017944,1023.0,PK,Kamra
ATH,Eleftherios Venizelos International Airport,37.9364013672,23.944499969499997,308.0,GR,Athens
ATI,Artigas International Airport,-30.40069961547852,-56.50790023803711,410.0,UY,Artigas
ATJ,Antsirabe Airport,-19.8392214824,47.0637130737,4997.0,MG,Antsirabe
ATK,Atqasuk Edward Burnell Sr Memorial Airport,70.46730041503906,-157.43600463867188,96.0,US,Atqasuk
ATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,US,Atlanta
ATM,Altamira Airport,-3.2539100646973,-52.254001617432,369.0,BR,Altamira
ATN,Namatanai Airport,-3.6695,152.438,150.0,PG,Namatanai
ATO,Ohio University Snyder Field,39.2109985352,-82.23139953610001,766.0,US,Athens/Albany
ATP,Aitape Airport,-3.14361111111,142.346805556,10.0,PG,Aitape
ATQ,Sri Guru Ram Dass Jee International Airport,31.7096004486,74.7973022461,756.0,IN,Amritsar
ATR,Atar International Airport,20.506799697875977,-13.04319953918457,734.0,MR,Atar
ATS,Artesia Municipal Airport,32.8525009155,-104.46800231899999,3541.0,US,Artesia
ATT,Atmautluak Airport,60.866699,-162.272995,17.0,US,Atmautluak
ATV,Ati Airport,13.238900184631348,18.31329917907715,1089.0,TD,Ati
ATW,Appleton International Airport,44.258098602299995,-88.51909637450001,918.0,US,Appleton
ATX,Atbasar Airport,51.85169982910156,68.36329650878906,1010.0,KZ,Atbasar
ATY,Watertown Regional Airport,44.91400146,-97.15470123,1749.0,US,Watertown
ATZ,Assiut International Airport,27.0464992523,31.0119991302,772.0,EG,Assiut
AUA,Queen Beatrix International Airport,12.5014,-70.015198,60.0,AW,Oranjestad
AUC,Santiago Perez Airport,7.06888,-70.7369,420.0,CO,Arauca
AUD,Augustus Downs Airport,-18.51499938964844,139.87800598144528,46.0,AU,
AUE,Abu Rudeis Airport,28.89900016784668,33.202499389648445,39.0,EG,Abu Rudeis
AUF,Auxerre-Branches Airport,47.85020065307617,3.4971098899841313,523.0,FR,Auxerre/Branches
AUG,Augusta State Airport,44.320598602299995,-69.7973022461,352.0,US,Augusta
AUH,Abu Dhabi International Airport,24.433000564575195,54.651100158691406,88.0,AE,Abu Dhabi
AUI,Aua Island Airport,-1.46055555556,143.064722222,4.0,PG,Aua Island
AUJ,Ambunti Airport,-4.21566666667,142.823166667,50.0,PG,Ambunti
AUK,Alakanuk Airport,62.6800422668,-164.65992736799998,10.0,US,Alakanuk
AUL,Aur Island Airport,8.145279884338379,171.17300415039062,,MH,Aur Atoll
AUM,Austin Municipal Airport,43.66500092,-92.93340302,1234.0,US,Austin
AUN,Auburn Municipal Airport,38.95479965,-121.0820007,1539.0,US,Auburn
AUO,Auburn Opelika Robert G. Pitts Airport,32.61510086,-85.43399811,777.0,US,Auburn
AUP,Agaun Airport,-9.930833,149.38566699999998,3200.0,PG,
AUQ,Hiva Oa-Atuona Airport,-9.76879024506,-139.011001587,1481.0,PF,Hiva Oa Island
AUR,Aurillac Airport,44.89139938354492,2.4219400882720947,2096.0,FR,Aurillac
AUS,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,US,Austin
AUT,Atauro Airport,-8.243133,125.606378,29.0,TL,Atauro
AUU,Aurukun Airport,-13.354067,141.72065,31.0,AU,Aurukun
AUV,Aumo Airport,-5.731111111110001,148.445277778,450.0,PG,Aumo
AUW,Wausau Downtown Airport,44.9262008667,-89.62660217290001,1201.0,US,Wausau
AUX,Araguaína Airport,-7.227869999999999,-48.240501,771.0,BR,Araguaína
AUY,Aneityum Airport,-20.2492008209,169.770996094,7.0,VU,Anatom Island
AUZ,Aurora Municipal Airport,41.771900177,-88.47570037839998,712.0,US,Chicago/Aurora
AVA,Anshun Huangguoshu Airport,26.2605555556,105.87333333299999,4812.0,CN,Anshun
AVB,Aviano Air Base,46.031898,12.596503,410.0,IT,Aviano (PN)
AVG,Auvergne Airport,-15.699999809265135,130.0,,AU,
AVI,Maximo Gomez Airport,22.027099609375,-78.78959655761719,335.0,CU,Ciego de Avila
AVK,Arvaikheer Airport,46.25030136108398,102.802001953125,5932.0,MN,Arvaikheer
AVL,Asheville Regional Airport,35.43619918823242,-82.54180145263672,2165.0,US,Asheville
AVN,Avignon-Caumont Airport,43.90729904174805,4.901830196380615,124.0,FR,Avignon/Caumont
AVO,Avon Park Executive Airport,27.59119987,-81.52780151,160.0,US,Avon Park
AVP,Wilkes Barre Scranton International Airport,41.338500976599995,-75.72339630130001,962.0,US,Wilkes-Barre/Scranton
AVR,Alverca Air Base,38.883301,-9.0301,11.0,PT,Vila Franca de Xira
AVU,Avu Avu Airport,-9.86833333333,160.410555556,25.0,SB,
AVV,Avalon Airport,-38.039398,144.46899399999998,35.0,AU,Melbourne
AVW,Marana Regional Airport,32.4095993042,-111.21800231899999,2031.0,US,Tucson
AVX,Catalina Airport,33.4049,-118.416,1602.0,US,Avalon
AWA,Awassa Airport,7.066999912261963,38.5,5450.0,ET,Awassa
AWB,Awaba Airport,-8.00611019135,142.748352051,32.0,PG,Awaba
AWD,Aniwa Airport,-19.2346,169.6009,69.0,VU,Aniwa
AWE,Alowe Airport,-0.545,9.443999999999999,600.0,GA,Wonga Wongué Presidential Reserve
AWK,Wake Island Airfield,19.282100677490234,166.63600158691406,14.0,UM,Wake Island
AWM,West Memphis Municipal Airport,35.135101318400004,-90.2343978882,212.0,US,West Memphis
AWN,Alton Downs Airport,-26.5333003998,139.266998291,,AU,
AWP,Austral Downs Airport,-20.5,137.75,,AU,
AWZ,Ahwaz Airport,31.3374004364,48.7620010376,66.0,IR,Ahwaz
AXA,Clayton J Lloyd International Airport,18.2048,-63.055099,127.0,AI,The Valley
AXB,Maxson Airfield,44.312002,-75.90034,340.0,US,Alexandria Bay
AXC,Aramac Airport,-22.96669960021973,145.24200439453125,232.0,AU,
AXD,Dimokritos Airport,40.855899810791016,25.956300735473636,24.0,GR,Alexandroupolis
AXE,Xanxerê Airport,-26.875556945800003,-52.373054504399995,2986.0,BR,Xanxerê
AXF,Alxa Left Banner Bayanhot Airport,38.74831,105.58858000000001,4560.0,CN,Bayanhot
AXG,Algona Municipal Airport,43.0778999329,-94.27200317379999,1219.0,US,Algona
AXJ,Amakusa Airport,32.482498,130.158997,340.0,JP,
AXK,Ataq Airport,14.551300048828125,46.82619857788086,3735.0,YE,
AXL,Alexandria Homestead Airport,-19.060199737548828,136.71000671386722,,AU,
AXM,El Eden Airport,4.452780000000001,-75.7664,3990.0,CO,Armenia
AXN,Chandler Field,45.866298675500005,-95.3946990967,1425.0,US,Alexandria
AXP,Spring Point Airport,22.441799163800006,-73.97090148930002,11.0,BS,Spring Point
AXR,Arutua Airport,-15.248299598693848,-146.61700439453125,9.0,PF,
AXS,Altus Quartz Mountain Regional Airport,34.697952,-99.3385,1433.0,US,Altus
AXT,Akita Airport,39.6156005859375,140.218994140625,313.0,JP,Akita
AXU,Axum Airport,14.14680004119873,38.77280044555664,6959.0,ET,
AXV,Neil Armstrong Airport,40.49340057,-84.29889679,913.0,US,Wapakoneta
AXX,Angel Fire Airport,36.422000885,-105.290000916,8380.0,US,Angel Fire
AYA,Ayapel Airport,8.3,-75.15,120.0,CO,Ayapel
AYC,Ayacucho Airport,8.6,-73.616667,415.0,CO,Ayacucho
AYD,Alroy Downs Airport,-19.29080009460449,136.07899475097656,,AU,Alroy Downs
AYG,Yaguara Airport,1.54417,-73.9333,812.0,CO,San Vicente Del Caguán
AYI,Yari Airport,-0.383333,-72.266667,569.0,CO,Yari
AYK,Arkalyk North Airport,50.31859970092773,66.95279693603516,1266.0,KZ,Arkalyk
AYL,Anthony Lagoon Airport,-18.018079031,135.535068512,,AU,
AYM,Yas Island Seaplane Base,24.467,54.6103,0.0,AE,Abu Dhabi
AYN,Anyang Airport,36.1339,114.344002,,CN,Anyang
AYO,Juan De Ayolas Airport,-27.370554,-56.854064,223.0,PY,Ayolas
AYP,Coronel FAP Alfredo Mendivil Duarte Airport,-13.154800415039062,-74.20439910888672,8917.0,PE,Ayacucho
AYQ,Ayers Rock Connellan Airport,-25.1861,130.975998,1626.0,AU,Ayers Rock
AYR,Ayr Airport,-19.584400177001953,147.32899475097656,41.0,AU,
AYS,Waycross Ware County Airport,31.249099731399998,-82.39550018310001,142.0,US,Waycross
AYT,Antalya International Airport,36.898701,30.800501,177.0,TR,Antalya
AYU,Aiyura Airport,-6.3380555555599996,145.904166667,5355.0,PG,Aiyura Valley
AYW,Ayawasi Airport,-1.1593,132.4633,1560.0,ID,Ayawasi-Papua Island
AYY,Arugam Bay SPB,6.86,81.82388888890002,,LK,Pottuvil
AZA,Phoenix-Mesa-Gateway Airport,33.30780029,-111.65499879999999,1382.0,US,Phoenix
AZB,Amazon Bay Airport,-10.2991666667,149.33833333299998,12.0,PG,
AZD,Shahid Sadooghi Airport,31.904899597199996,54.2765007019,4054.0,IR,Yazd
AZG,Pablo L. Sidar Airport,19.093398999999998,-102.393997,1033.0,MX,Apatzingán
AZI,Bateen Airport,24.428300857543945,54.45809936523438,16.0,AE,
AZL,Fazenda Tucunaré Airport,-13.4655278136,-58.86693477630001,1814.0,BR,Sapezal
AZN,Andizhan Airport,40.7276992798,72.2939987183,1515.0,UZ,Andizhan
AZO,Kalamazoo Battle Creek International Airport,42.234901428222656,-85.5521011352539,874.0,US,Kalamazoo
AZP,Atizapan De Zaragoza Airport,19.5748004913,-99.28880310059999,8120.0,MX,
AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,27.83760070800781,-0.1864140033721924,919.0,DZ,
AZS,Samaná El Catey International Airport,19.267000198399998,-69.7419967651,30.0,DO,Samana
AZT,Zapatoca Airport,6.816667,-73.283333,6377.0,CO,Zapatoca
AZZ,Ambriz Airport,-7.86221981048584,13.116100311279295,144.0,AO,Ambriz
BAA,Bialla Airport,-5.3305602073700005,151.007995605,51.0,PG,"Bialla, Matalilu, Ewase"
BAB,Beale Air Force Base,39.136100769,-121.43699646,113.0,US,Marysville
BAC,Barranca De Upia Airport,4.5833330000000005,-72.966667,670.0,CO,Barranca De Upia
BAD,Barksdale Air Force Base,32.5018005371,-93.6626968384,166.0,US,Bossier City
BAE,Barcelonnette - Saint-Pons Airport,44.387198,6.609186,3714.0,FR,Le Castellet
BAF,Westfield-Barnes Regional Airport,42.157799,-72.715599,271.0,US,Westfield/Springfield
BAG,Loakan Airport,16.375099182128903,120.62000274658205,4251.0,PH,Baguio City
BAH,Bahrain International Airport,26.27079963684082,50.63359832763672,6.0,BH,Manama
BAI,Buenos Aires Airport,9.163949,-83.33017099999999,1214.0,CR,Punta Arenas
BAJ,Bali Airport,-4.88333333333,149.133333333,90.0,PG,Unea Island
BAL,Batman Airport,37.929000854499996,41.1166000366,1822.0,TR,Batman
BAM,Battle Mountain Airport,40.598999023400005,-116.874000549,4532.0,US,Battle Mountain
BAN,Basongo Airport,-4.315802,20.414891,1640.0,CD,Basongo
BAO,Udorn Air Base,17.382999420166016,102.8000030517578,,TH,Ban Mak Khaen
BAQ,Ernesto Cortissoz International Airport,10.8896,-74.7808,98.0,CO,Barranquilla
BAR,Qionghai Bo'ao Airport,19.13824,110.454775,30.0,CN,Qionghai
BAS,Ballalae Airport,-6.9907449999999995,155.88665600000002,5.0,SB,Ballalae
BAT,Chafei Amsei Airport,-20.584499359131,-48.594100952148,1898.0,BR,Barretos
BAU,Bauru Airport,-22.344999313400002,-49.053798675500005,2025.0,BR,Bauru
BAV,Baotou Airport,40.560001373291016,109.99700164794922,3321.0,CN,Baotou
BAX,Barnaul Airport,53.36380004882813,83.53849792480469,837.0,RU,Barnaul
BAY,Tautii Magheraus Airport,47.65840148925781,23.46999931335449,605.0,RO,Baia Mare
BAZ,Barcelos Airport,-0.981292,-62.919601,112.0,BR,Barcelos
BBA,Balmaceda Airport,-45.916099548339844,-71.68949890136719,1722.0,CL,Balmaceda
BBB,Benson Municipal Airport,45.331901550299996,-95.6505966187,1039.0,US,Benson
BBC,Bay City Municipal Airport,28.9733009338,-95.8635025024,45.0,US,Bay City
BBD,Curtis Field,31.179300308200002,-99.32389831540002,1827.0,US,Brady
BBE,Big Bell Airport,-27.3285999298,117.672996521,,AU,Big Bell
BBG,Butaritari Atoll Airport,3.08583,172.811005,5.0,KI,Butaritari Atoll
BBH,Barth Airport,54.338253,12.710515,23.0,DE,
BBI,Biju Patnaik Airport,20.2444000244,85.8178024292,138.0,IN,Bhubaneswar
BBJ,Bitburg Airport,49.945278,6.565,1220.0,DE,Bitburg
BBK,Kasane Airport,-17.83289909362793,25.16239929199219,3289.0,BW,Kasane
BBL,Ballera Airport,-27.405633,141.809458,385.0,AU,
BBM,Battambang Airport,13.095600128173828,103.2239990234375,59.0,KH,Battambang
BBN,Bario Airport,3.7338900566101074,115.47899627685548,3350.0,MY,Bario
BBO,Berbera Airport,10.389200210571287,44.94110107421875,30.0,SO,Berbera
BBP,Bembridge Airport,50.678100585900005,-1.10943996906,53.0,GB,Bembridge
BBQ,Codrington Airport,17.635799,-61.828602000000004,15.0,AG,Codrington
BBR,Baillif Airport,16.013299942016598,-61.7421989440918,59.0,GP,Basse Terre
BBS,Blackbushe Airport,51.32389831542969,-0.8475000262260437,325.0,GB,Yateley
BBT,Berbérati Airport,4.221580028533936,15.786399841308596,1929.0,CF,Berbérati
BBU,Băneasa International Airport,44.50320053100586,26.10210037231445,297.0,RO,Bucharest
BBV,Nero-Mer Airport,4.64341306686,-6.923961639400001,20.0,CI,Grand-Béréby
BBW,Broken Bow Municipal Airport,41.4365005493,-99.64219665530001,2547.0,US,Broken Bow
BBX,Wings Field,40.1375007629,-75.26509857180001,302.0,US,Philadelphia
BBY,Bambari Airport,5.846940040588379,20.647499084472656,1549.0,CF,Bambari
BBZ,Zambezi Airport,-13.537018,23.108092000000003,3538.0,ZM,Zambezi
BCA,Gustavo Rizo Airport,20.36529922485352,-74.5062026977539,26.0,CU,Baracoa
BCB,Virginia Tech Montgomery Executive Airport,37.207599639899996,-80.4077987671,2132.0,US,Blacksburg
BCC,Bear Creek 3 Airport,63.5733160384,-156.149454117,740.0,US,Bear Creek
BCD,Bacolod-Silay Airport,10.7764,123.014999,82.0,PH,Bacolod City
BCE,Bryce Canyon Airport,37.706401825,-112.144996643,7590.0,US,Bryce Canyon
BCF,Bouca Airport,6.517000198364258,18.267000198364254,1532.0,CF,Bouca
BCG,Bemichi Airport,7.699999809269999,-59.166660308800004,94.0,GY,Bemichi
BCH,Cakung Airport,-8.489029884339999,126.40100097700001,1771.0,TL,Baucau
BCI,Barcaldine Airport,-23.565299987800003,145.307006836,878.0,AU,Barcaldine
BCK,Bolwarra Airport,-17.388299942,144.16900634799998,,AU,
BCL,Barra del Colorado Airport,10.768699645996094,-83.58560180664062,3.0,CR,Pococi
BCM,Bacău Airport,46.52190017700195,26.91029930114746,607.0,RO,Bacău
BCN,Barcelona International Airport,41.2971,2.0784599999999998,12.0,ES,Barcelona
BCO,Baco Airport,5.78287,36.562,4580.0,ET,Baco
BCP,Bambu Airport,-5.863611111110001,146.4925,6790.0,PG,Bambu
BCQ,Brak Airport,27.653000000000002,14.272,1056.0,LY,Brak
BCR,Novo Campo Airport,-8.83456,-67.312401,394.0,BR,Boca do Acre
BCS,Southern Seaplane Airport,29.866100311300002,-90.02220153809999,,US,Belle Chasse
BCT,Boca Raton Airport,26.3784999847,-80.1076965332,13.0,US,Boca Raton
BCU,Sir Abubakar Tafawa Balewa International Airport,10.482833,9.744,1965.0,NG,Bauchi
BCV,Hector Silva Airstrip,17.269603,-88.776496,150.0,BZ,Belmopan
BCW,Benguera Island Airport,-21.85330009460449,35.43830108642578,,MZ,Benguera Island
BCX,Beloretsk Airport,53.9380989074707,58.34000015258789,1827.0,RU,Beloretsk
BCZ,Milyakburra Airport,-13.780833333299999,136.201666667,85.0,AU,Bickerton Island
BDA,L.F. Wade International International Airport,32.363998413085945,-64.67870330810547,12.0,BM,Hamilton
BDB,Bundaberg Airport,-24.9039001465,152.319000244,107.0,AU,Bundaberg
BDC,Barra do Corda Airport,-5.5025,-45.215833,509.0,BR,Barra Do Corda
BDD,Badu Island Airport,-10.1499996185,142.1734,14.0,AU,
BDE,Baudette International Airport,48.7284011841,-94.61219787600001,1086.0,US,Baudette
BDF,Rinkenberger Restricted Landing Area,41.2308998108,-89.61569976810001,808.0,US,Bradford
BDG,Blanding Municipal Airport,37.58330154,-109.4830017,5868.0,US,Blanding
BDH,Bandar Lengeh Airport,26.531999588,54.82479858399999,67.0,IR,Bandar Lengeh
BDI,Bird Island Airport,-3.7247199999999996,55.205299,6.0,SC,Bird Island
BDJ,Syamsudin Noor Airport,-3.4423599243164062,114.76300048828124,66.0,ID,Banjarmasin-Borneo Island
BDK,Soko Airport,8.017219543457031,-2.7619400024414062,1247.0,CI,Bondoukou
BDL,Bradley International Airport,41.9388999939,-72.68319702149999,173.0,US,Hartford
BDM,Bandırma Airport,40.31800079345703,27.97769927978516,170.0,TR,
BDN,Talhar Airport,24.84149932861328,68.83840179443361,28.0,PK,Badin
BDO,Husein Sastranegara International Airport,-6.900629997253418,107.57599639892578,2436.0,ID,Bandung-Java Island
